Date Vps_1 Ips_1 Vps_2 Ips_2 Temp(Interior) Temp(Exterior) pH
2021-04-06 11:18:35 7.77 3.0 -- -- 22.314 22.314 --
2021-04-06 11:19:38 8.0 3.0 -- -- 22.319 22.319 --
2021-04-06 11:20:37 8.0 3.0 -- -- 22.326 22.326 --
2021-04-06 11:21:39 8.0 3.0 -- -- 22.332 22.332 --
2021-04-06 11:22:37 8.0 3.0 -- -- 22.341 22.341 --
2021-04-06 11:23:39 8.0 3.0 -- -- 22.348 22.348 --
2021-04-06 11:24:41 8.0 3.0 -- -- 22.354 22.354 --
2021-04-06 11:25:40 8.0 3.0 -- -- 22.358 22.358 --
2021-04-06 11:26:42 8.0 3.0 -- -- 22.363 22.363 --
2021-04-06 11:27:44 8.0 3.0 -- -- 22.364 22.364 --
2021-04-06 11:28:42 8.0 3.0 -- -- 22.366 22.366 --
2021-04-06 11:29:45 8.0 3.0 -- -- 22.369 22.369 --
2021-04-06 11:35:18 -- -- -- -- 22.412 22.412 --
2021-04-06 11:36:18 -- -- -- -- 22.415 22.415 --
2021-04-06 11:37:20 -- -- -- -- 22.419 22.419 --
2021-04-06 11:38:19 -- -- -- -- 22.422 22.422 --
2021-04-06 11:39:18 -- -- -- -- 22.425 22.425 --
2021-04-06 11:40:20 -- -- -- -- 22.426 22.426 --
2021-04-06 11:41:19 8.0 4.0 -- -- 22.428 22.428 --
2021-04-06 11:42:20 8.0 4.0 -- -- 22.428 22.428 --
2021-04-06 11:43:20 8.0 4.0 -- -- 22.427 22.427 --
2021-04-06 13:00:18 -- -- -- -- 22.425 22.425 --
2021-04-06 13:01:20 -- -- -- -- 22.434 22.434 --
2021-04-06 13:02:20 10.0 6.0 -- -- 22.453 22.453 --
2021-04-06 13:03:20 10.0 6.0 -- -- 22.475 22.475 --
2021-04-06 13:04:19 10.0 6.0 -- -- 22.493 22.493 --
2021-04-06 13:05:19 10.0 6.0 -- -- 22.506 22.506 --
2021-04-06 13:06:20 10.0 6.0 -- -- 22.514 22.514 --
2021-04-06 13:07:20 10.0 6.0 -- -- 22.518 22.518 --
2021-04-06 13:08:21 10.0 6.0 -- -- 22.520 22.520 --
2021-04-06 13:09:19 10.0 6.0 -- -- 22.518 22.518 --
2021-04-06 13:10:20 10.0 6.0 -- -- 22.515 22.515 --
2021-04-06 13:11:21 10.0 6.0 -- -- 22.511 22.511 --
2021-04-06 13:12:22 10.0 6.0 -- -- 22.507 22.507 --
2021-04-06 13:13:22 10.0 6.0 -- -- 22.503 22.503 --
2021-04-06 13:14:22 10.0 6.0 -- -- 22.498 22.498 --
2021-04-06 13:15:22 10.0 6.0 -- -- 22.495 22.495 --
2021-04-06 13:16:23 10.0 6.0 -- -- 22.491 22.491 --
2021-04-06 13:17:24 10.0 6.0 -- -- 22.488 22.488 --
2021-04-06 13:18:24 10.0 6.0 -- -- 22.484 22.484 --
2021-04-06 13:19:25 10.0 6.0 -- -- 22.481 22.481 --
2021-04-06 13:20:25 10.0 6.0 -- -- 22.479 22.479 --
2021-04-06 13:21:26 10.0 6.0 -- -- 22.476 22.476 --
2021-04-06 13:22:26 10.0 6.0 -- -- 22.474 22.474 --
2021-04-06 13:23:27 10.0 6.0 -- -- 22.472 22.472 --
2021-04-06 13:24:28 10.0 6.0 -- -- 22.471 22.471 --
2021-04-06 13:25:28 10.0 6.0 -- -- 22.470 22.470 --
2021-04-06 14:15:18 -- -- -- -- 23.106 23.106 --
2021-04-06 14:16:22 10.0 6.0 1.8 0.0 23.115 23.115 --
2021-04-06 14:17:21 10.0 6.0 1.8 0.0 23.127 23.127 --
2021-04-06 14:18:21 10.0 6.0 1.8 0.0 23.139 23.139 --
2021-04-06 14:19:20 10.0 6.0 1.8 0.0 23.150 23.150 --
2021-04-06 14:20:20 10.0 6.0 1.8 0.0 23.160 23.160 --
2021-04-06 14:21:20 10.0 6.0 1.8 0.0 23.171 23.171 --
2021-04-06 14:22:19 10.0 6.0 1.8 0.0 23.179 23.179 --
2021-04-06 14:23:19 10.0 6.0 1.8 0.0 23.189 23.189 --
2021-04-06 14:33:24 -- -- -- -- 23.453 23.453 --
2021-04-06 14:34:23 -- -- -- -- 23.465 23.465 --
2021-04-06 14:35:24 -- -- -- -- 23.484 23.484 --
2021-04-06 14:36:23 -- -- -- -- 23.507 23.507 --
2021-04-06 14:37:24 -- -- -- -- 23.530 23.530 --
2021-04-06 14:38:24 -- -- -- -- 23.554 23.554 --
2021-04-06 14:39:48 -- -- -- -- 23.599 23.599 --
2021-04-06 14:40:50 -- -- -- -- 23.616 23.616 --
2021-04-06 14:41:48 -- -- -- -- 23.623 23.623 --
2021-04-06 14:42:44 -- -- -- -- 23.631 23.631 --
2021-04-06 14:43:37 -- -- -- -- 23.635 23.635 --
2021-04-06 14:44:36 -- -- -- -- 23.640 23.640 --
2021-04-06 14:45:37 -- -- -- -- 23.643 23.643 --
2021-04-06 14:46:38 -- -- -- -- 23.647 23.647 --
2021-04-06 14:48:00 -- -- -- -- 23.655 23.655 --
2021-04-06 14:49:00 10.0 0.0 5.0 1.0 23.665 23.665 --
2021-04-06 14:53:24 10.0 6.0 5.0 0.0 24.082 24.082 --
2021-04-06 14:54:26 10.0 6.0 8.0 3.0 24.083 24.083 --
2021-04-06 14:55:25 -- -- -- -- 24.082 24.082 --
2021-04-06 14:56:27 -- -- 8.0 3.0 24.081 24.081 --
2021-04-06 14:57:29 -- -- 8.0 3.0 24.080 24.080 --
2021-04-06 14:58:29 -- -- 10.0 4.0 24.079 24.079 --
2021-04-06 14:59:30 -- -- 0.0 0.0 24.078 24.078 --
2021-04-06 15:00:30 -- -- 20.0 14.0 24.079 24.079 --
2021-04-06 15:01:30 15.0 11.0 20.0 14.0 24.083 24.083 --
2021-04-06 15:02:30 15.0 11.0 20.0 14.0 24.088 24.088 --
2021-04-06 15:09:40 -- -- 20.0 14.0 24.114 24.114 --
2021-04-06 15:10:43 -- -- 20.0 14.0 24.139 24.139 --
2021-04-06 15:11:42 -- -- 20.0 14.0 24.163 24.163 --
2021-04-06 15:12:42 -- -- 20.0 14.0 24.185 24.185 --
2021-04-06 15:13:44 -- -- 20.0 14.0 24.205 24.205 --
2021-04-06 15:14:42 -- -- 20.0 14.0 24.228 24.228 --
2021-04-06 15:15:46 -- -- 20.0 14.0 24.251 24.251 --
2021-04-06 15:18:16 -- -- -- -- 24.281 24.281 --
2021-04-06 15:19:17 -- -- 20.0 14.0 24.438 24.438 --
2021-04-06 15:20:17 -- -- 20.0 14.0 24.445 24.445 --
2021-04-06 15:21:32 -- -- -- -- 24.453 24.453 --
2021-04-06 15:22:32 -- -- 20.0 14.0 24.462 24.462 --
2021-04-06 15:23:31 -- -- 20.0 14.0 24.475 24.475 --
2021-04-06 15:24:33 -- -- 20.0 14.0 24.483 24.483 --
2021-04-06 15:25:32 -- -- 20.0 14.0 24.488 24.488 --
2021-04-06 15:26:31 -- -- 20.0 14.0 24.492 24.492 --
2021-04-06 15:27:33 -- -- 20.0 14.0 24.493 24.493 --
2021-04-06 15:28:32 -- -- 20.0 14.0 24.494 24.494 --
2021-04-06 15:29:31 -- -- 20.0 14.0 24.495 24.495 --
2021-04-06 15:30:34 -- -- 20.0 14.0 24.496 24.496 --
2021-04-06 15:31:33 -- -- 20.0 14.0 24.497 24.497 --
2021-04-06 15:32:33 -- -- 20.0 14.0 24.497 24.497 --
2021-04-06 15:33:35 15.0 11.0 20.0 14.0 24.513 24.513 --
2021-04-06 15:34:35 15.0 11.0 20.0 14.0 24.526 24.526 --
2021-04-06 15:35:35 15.0 11.0 20.0 14.0 24.535 24.535 --
2021-04-06 15:36:35 15.0 11.0 20.0 14.0 24.543 24.543 --
2021-04-06 15:37:35 15.0 11.0 20.0 14.0 24.553 24.553 --
2021-04-06 15:38:35 15.0 11.0 20.0 14.0 24.560 24.560 --
2021-04-06 15:39:38 15.0 11.0 20.0 14.0 24.562 24.562 --
2021-04-06 15:40:38 15.0 11.0 20.0 14.0 24.578 24.578 --
2021-04-06 15:41:38 15.0 11.0 20.0 14.0 24.589 24.589 --
2021-04-06 15:42:37 15.0 11.0 20.0 14.0 24.590 24.590 --
2021-04-06 15:43:37 15.0 11.0 20.0 14.0 24.590 24.590 --
2021-04-06 15:44:40 15.0 11.0 20.0 14.0 24.586 24.586 --
2021-04-06 15:45:40 15.0 11.0 20.0 14.0 24.582 24.582 --
2021-04-06 15:46:41 15.0 11.0 20.0 14.0 24.576 24.576 --
2021-04-06 15:47:44 15.0 11.0 20.0 14.0 24.571 24.571 --
2021-04-06 15:48:44 15.0 11.0 20.0 14.0 24.564 24.564 --
2021-04-06 15:49:44 15.0 11.0 20.0 14.0 24.559 24.559 --
2021-04-06 15:50:47 15.0 11.0 20.0 14.0 24.554 24.554 --
2021-04-06 15:51:47 15.0 11.0 20.0 14.0 24.550 24.550 --
2021-04-06 15:52:50 15.0 11.0 20.0 14.0 24.549 24.549 --
2021-04-06 15:53:51 15.0 11.0 20.0 14.0 24.552 24.552 --
2021-04-06 15:54:54 15.0 11.0 20.0 14.0 24.561 24.561 --
2021-04-06 15:55:54 15.0 11.0 20.0 14.0 24.566 24.566 --
2021-04-06 15:56:55 15.0 11.0 20.0 14.0 24.566 24.566 --
2021-04-06 15:57:59 15.0 11.0 20.0 14.0 24.565 24.565 --
2021-04-06 15:59:00 15.0 11.0 20.0 14.0 24.566 24.566 --
2021-04-06 16:00:03 15.0 11.0 20.0 14.0 24.565 24.565 --
2021-04-06 16:01:04 15.0 11.0 20.0 14.0 24.563 24.563 --
2021-04-06 16:02:04 15.0 11.0 20.0 14.0 24.560 24.560 --
2021-04-06 16:03:08 15.0 11.0 20.0 14.0 24.718 24.718 --
2021-04-06 16:04:08 15.0 11.0 20.0 14.0 24.712 24.712 --
2021-04-06 16:05:10 15.0 11.0 20.0 14.0 24.701 24.701 --
2021-04-06 16:06:12 15.0 11.0 20.0 14.0 24.688 24.688 --
2021-04-06 16:07:15 15.0 11.0 20.0 14.0 24.674 24.674 --
2021-04-06 16:08:19 15.0 11.0 20.0 14.0 24.659 24.659 --
2021-04-06 16:09:19 15.0 11.0 20.0 14.0 24.645 24.645 --
2021-04-06 16:10:23 15.0 11.0 20.0 14.0 24.633 24.633 --
2021-04-06 16:11:24 15.0 11.0 20.0 14.0 24.621 24.621 --
2021-04-06 16:12:27 15.0 11.0 20.0 14.0 24.612 24.612 --
2021-04-06 16:13:27 15.0 11.0 20.0 14.0 24.603 24.603 --
2021-04-06 16:14:30 15.0 11.0 20.0 14.0 24.595 24.595 --
2021-04-06 16:15:31 15.0 11.0 20.0 14.0 24.590 24.590 --
2021-04-06 16:16:34 15.0 11.0 20.0 14.0 24.585 24.585 --
2021-04-06 16:17:38 15.0 11.0 20.0 14.0 24.581 24.581 --
2021-04-06 16:18:38 15.0 11.0 20.0 14.0 24.577 24.577 --
2021-04-06 16:19:41 15.0 11.0 20.0 14.0 24.574 24.574 --
2021-04-06 16:20:42 15.0 11.0 20.0 14.0 24.572 24.572 --
2021-04-06 16:21:47 15.0 11.0 20.0 14.0 24.571 24.571 --
2021-04-06 16:22:47 15.0 11.0 20.0 14.0 24.569 24.569 --
2021-04-06 16:23:49 -- -- -- -- 24.576 24.576 --
2021-04-06 16:24:50 -- -- -- -- 24.586 24.586 --
2021-04-06 16:25:53 -- -- -- -- 24.595 24.595 --
2021-04-06 16:26:55 -- -- -- -- 24.603 24.603 --
2021-04-06 16:27:58 -- -- -- -- 24.609 24.609 --
2021-04-06 16:29:01 -- -- -- -- 24.614 24.614 --
2021-04-06 16:30:05 -- -- -- -- 24.617 24.617 --
2021-04-06 16:31:06 -- -- -- -- 24.619 24.619 --
2021-04-06 16:32:10 -- -- -- -- 24.622 24.622 --
2021-04-06 16:33:12 -- -- -- -- 24.623 24.623 --
2021-04-06 16:34:15 -- -- -- -- 24.628 24.628 --
2021-04-06 16:35:19 -- -- -- -- 24.633 24.633 --
2021-04-06 16:36:23 -- -- -- -- 24.640 24.640 --
2021-04-06 16:37:24 -- -- -- -- 24.649 24.649 --
2021-04-06 16:38:28 -- -- -- -- 24.658 24.658 --
2021-04-06 16:39:32 -- -- -- -- 24.665 24.665 --
2021-04-06 16:40:34 -- -- -- -- 24.672 24.672 --
2021-04-06 16:41:38 -- -- -- -- 24.676 24.676 --
2021-04-06 16:42:42 -- -- -- -- 24.678 24.678 --
2021-04-06 16:43:44 -- -- -- -- 24.675 24.675 --
2021-04-06 16:44:48 -- -- -- -- 24.673 24.673 --
2021-04-06 16:45:50 -- -- -- -- 24.671 24.671 --
2021-04-06 16:46:54 -- -- -- -- 24.667 24.667 --
2021-04-06 16:47:58 -- -- -- -- 24.661 24.661 --
2021-04-06 16:49:00 -- -- -- -- 24.658 24.658 --
2021-04-06 16:50:05 -- -- -- -- 24.656 24.656 --
2021-04-06 16:51:09 -- -- -- -- 24.652 24.652 --
2021-04-06 16:52:11 -- -- -- -- 24.650 24.650 --
2021-04-06 16:53:13 -- -- -- -- 24.647 24.647 --
2021-04-06 16:54:17 -- -- -- -- 24.642 24.642 --
2021-04-06 16:55:22 -- -- -- -- 24.639 24.639 --
2021-04-06 16:56:24 -- -- -- -- 24.634 24.634 --
2021-04-06 16:57:28 -- -- -- -- 24.631 24.631 --
2021-04-06 16:58:32 -- -- -- -- 24.627 24.627 --
2021-04-06 16:59:36 -- -- -- -- 24.624 24.624 --
2021-04-06 17:00:38 -- -- -- -- 24.620 24.620 --
2021-04-06 17:01:42 -- -- -- -- 24.617 24.617 --
2021-04-06 17:02:46 -- -- -- -- 24.618 24.618 --
2021-04-06 17:03:51 -- -- -- -- 24.621 24.621 --
2021-04-06 17:04:56 -- -- -- -- 24.625 24.625 --
2021-04-06 17:05:59 -- -- -- -- 24.627 24.627 --
2021-04-06 17:07:03 -- -- -- -- 24.628 24.628 --
2021-04-06 17:08:06 -- -- -- -- 24.628 24.628 --
2021-04-06 17:09:11 -- -- -- -- 24.629 24.629 --
2021-04-06 17:10:16 -- -- -- -- 24.629 24.629 --
2021-04-06 17:11:21 -- -- -- -- 24.628 24.628 --
2021-04-06 17:12:26 -- -- -- -- 24.627 24.627 --
2021-04-06 17:13:30 -- -- -- -- 24.626 24.626 --
2021-04-06 17:14:35 -- -- -- -- 24.626 24.626 --
2021-04-06 17:15:41 -- -- -- -- 24.629 24.629 --
2021-04-06 17:16:46 -- -- -- -- 24.637 24.637 --
2021-04-06 17:17:49 -- -- -- -- 24.647 24.647 --
2021-04-06 17:18:53 -- -- -- -- 24.656 24.656 --
2021-04-06 17:19:59 -- -- -- -- 24.671 24.671 --
2021-04-06 17:21:02 15.0 10.0 -- -- 24.692 24.692 --
2021-04-06 17:22:08 15.0 10.0 -- -- 24.716 24.716 --
2021-04-06 17:23:12 15.0 10.0 -- -- 24.740 24.740 --
2021-04-06 17:24:16 15.0 10.0 -- -- 24.762 24.762 --
2021-04-06 17:25:22 15.0 9.0 -- -- 24.786 24.786 --
2021-04-06 17:26:26 15.0 9.0 -- -- 24.809 24.809 --
2021-04-06 17:27:31 15.0 9.0 -- -- 24.829 24.829 --
2021-04-06 18:13:57 15.0 10.0 20.0 16.0 24.805 24.805 --
2021-04-06 18:14:56 15.0 10.0 20.0 16.0 24.790 24.790 --
2021-04-06 18:15:55 15.0 10.0 20.0 16.0 24.779 24.779 --
2021-04-06 18:16:55 15.0 10.0 20.0 16.0 24.769 24.769 --
2021-04-06 18:17:58 15.0 10.0 20.0 16.0 24.975 24.975 --
2021-04-06 18:18:57 15.0 9.0 20.0 16.0 25.166 25.166 --
2021-04-06 18:19:57 15.0 9.0 20.0 16.0 25.145 25.145 --
2021-04-06 18:20:59 15.0 9.0 20.0 16.0 25.012 25.012 --
2021-04-06 18:21:58 15.0 9.0 20.0 16.0 25.004 25.004 --
2021-04-06 18:23:00 15.0 9.0 20.0 16.0 24.991 24.991 --
2021-04-06 18:24:00 15.0 9.0 20.0 16.0 24.978 24.978 --
2021-04-06 18:24:59 15.0 9.0 20.0 16.0 24.968 24.968 --
2021-04-06 18:25:58 15.0 9.0 20.0 16.0 24.958 24.958 --
2021-04-06 18:26:58 15.0 9.0 20.0 16.0 24.945 24.945 --
2021-04-06 18:28:01 15.0 9.0 20.0 16.0 24.931 24.931 --
2021-04-06 18:29:01 15.0 9.0 20.0 16.0 24.915 24.915 --
2021-04-06 18:30:00 15.0 9.0 20.0 16.0 24.899 24.899 --
2021-04-06 18:31:01 15.0 9.0 20.0 16.0 24.884 24.884 --
2021-04-06 18:32:00 15.0 9.0 20.0 16.0 24.869 24.869 --
2021-04-06 18:33:03 15.0 9.0 20.0 16.0 24.856 24.856 --
2021-04-06 18:34:04 15.0 9.0 20.0 16.0 24.843 24.843 --
2021-04-06 18:35:06 15.0 9.0 20.0 16.0 24.831 24.831 --
2021-04-06 18:36:06 15.0 9.0 20.0 16.0 24.820 24.820 --
2021-04-06 18:37:06 15.0 9.0 20.0 16.0 24.810 24.810 --
2021-04-06 18:38:06 15.0 9.0 20.0 16.0 24.802 24.802 --
2021-04-06 18:39:06 15.0 9.0 20.0 16.0 24.795 24.795 --
2021-04-06 18:40:09 15.0 9.0 20.0 16.0 24.789 24.789 --
2021-04-06 18:41:10 15.0 9.0 20.0 16.0 24.785 24.785 --
2021-04-06 18:42:10 15.0 9.0 20.0 16.0 24.779 24.779 --
2021-04-06 18:43:12 15.0 9.0 20.0 16.0 24.775 24.775 --
2021-04-06 18:44:12 15.0 9.0 20.0 16.0 24.771 24.771 --
2021-04-06 18:45:16 15.0 9.0 20.0 16.0 24.768 24.768 --
2021-04-06 18:46:15 15.0 9.0 20.0 16.0 24.766 24.766 --
2021-04-06 18:47:18 15.0 9.0 20.0 16.0 24.761 24.761 --
2021-04-06 18:48:21 15.0 9.0 20.0 16.0 24.764 24.764 --
2021-04-06 18:49:21 15.0 9.0 20.0 16.0 24.769 24.769 --
2021-04-06 18:50:24 15.0 9.0 20.0 16.0 24.772 24.772 --
2021-04-06 18:51:24 15.0 9.0 20.0 16.0 24.775 24.775 --
2021-04-06 18:52:28 15.0 9.0 20.0 16.0 24.776 24.776 --
2021-04-06 18:53:28 15.0 9.0 20.0 16.0 24.774 24.774 --
2021-04-06 18:54:31 15.0 9.0 20.0 16.0 24.772 24.772 --
2021-04-06 18:55:34 15.0 9.0 20.0 16.0 24.768 24.768 --
2021-04-06 18:56:34 15.0 9.0 20.0 16.0 24.766 24.766 --
2021-04-06 18:57:37 15.0 9.0 20.0 16.0 24.762 24.762 --
2021-04-06 18:58:37 15.0 9.0 20.0 16.0 24.759 24.759 --
2021-04-06 18:59:40 15.0 9.0 20.0 16.0 24.757 24.757 --
2021-04-06 19:00:41 15.0 9.0 20.0 16.0 24.755 24.755 --
2021-04-06 19:01:45 15.0 9.0 20.0 16.0 24.753 24.753 --
2021-04-06 19:02:46 15.0 9.0 20.0 16.0 24.751 24.751 --
2021-04-06 19:03:49 15.0 9.0 20.0 16.0 24.749 24.749 --
2021-04-06 19:04:52 15.0 9.0 20.0 16.0 24.747 24.747 --
2021-04-06 19:05:55 15.0 9.0 20.0 16.0 24.746 24.746 --
2021-04-06 19:06:55 15.0 9.0 20.0 16.0 24.743 24.743 --
2021-04-06 19:07:56 15.0 9.0 20.0 16.0 24.740 24.740 --
2021-04-06 19:08:59 15.0 9.0 20.0 16.0 24.739 24.739 --
2021-04-06 19:10:02 15.0 9.0 20.0 16.0 24.737 24.737 --
2021-04-06 19:11:04 15.0 9.0 20.0 16.0 24.736 24.736 --
2021-04-06 19:12:07 15.0 9.0 20.0 16.0 24.736 24.736 --
2021-04-06 19:13:07 15.0 9.0 20.0 16.0 24.737 24.737 --
2021-04-06 19:14:10 15.0 9.0 20.0 16.0 24.736 24.736 --
2021-04-06 19:15:14 15.0 9.0 20.0 16.0 24.737 24.737 --
2021-04-06 19:16:17 15.0 9.0 20.0 16.0 24.737 24.737 --
2021-04-06 19:17:18 15.0 9.0 20.0 16.0 24.738 24.738 --
2021-04-06 19:18:21 15.0 9.0 20.0 16.0 24.744 24.744 --
2021-04-06 19:19:22 15.0 9.0 20.0 16.0 24.748 24.748 --
2021-04-06 19:20:25 15.0 9.0 20.0 16.0 24.751 24.751 --
2021-04-06 19:21:29 15.0 9.0 20.0 16.0 24.752 24.752 --
2021-04-06 19:22:33 15.0 9.0 20.0 16.0 24.754 24.754 --
2021-04-06 19:23:34 15.0 9.0 20.0 16.0 24.753 24.753 --
2021-04-06 19:24:37 15.0 9.0 20.0 16.0 24.752 24.752 --
2021-04-06 19:25:38 15.0 9.0 20.0 16.0 24.753 24.753 --
2021-04-06 19:26:42 15.0 9.0 20.0 16.0 24.752 24.752 --
2021-04-06 19:27:46 15.0 9.0 20.0 16.0 24.751 24.751 --
2021-04-06 19:28:50 15.0 9.0 20.0 16.0 24.749 24.749 --
2021-04-06 19:29:51 15.0 9.0 20.0 16.0 24.748 24.748 --
2021-04-06 19:30:55 15.0 9.0 20.0 16.0 24.745 24.745 --
2021-04-06 19:31:56 15.0 9.0 20.0 16.0 24.742 24.742 --
2021-04-06 19:33:00 15.0 9.0 20.0 16.0 24.740 24.740 --
2021-04-06 19:34:02 15.0 9.0 20.0 16.0 24.739 24.739 --
2021-04-06 19:35:06 15.0 9.0 20.0 16.0 24.746 24.746 --
2021-04-06 19:36:08 15.0 9.0 20.0 16.0 24.769 24.769 --
2021-04-06 19:37:12 15.0 9.0 20.0 16.0 24.791 24.791 --
2021-04-06 19:38:15 15.0 9.0 20.0 16.0 24.806 24.806 --
2021-04-06 19:39:19 15.0 9.0 20.0 16.0 24.814 24.814 --
2021-04-06 19:40:22 15.0 9.0 20.0 16.0 24.817 24.817 --
2021-04-06 19:41:28 15.0 9.0 20.0 16.0 24.816 24.816 --
2021-04-06 19:42:32 15.0 9.0 20.0 16.0 24.813 24.813 --
2021-04-06 19:43:34 15.0 9.0 20.0 16.0 24.809 24.809 --
2021-04-06 19:44:38 15.0 9.0 20.0 16.0 24.803 24.803 --
2021-04-06 19:45:41 15.0 9.0 20.0 16.0 24.797 24.797 --
2021-04-06 19:46:46 15.0 9.0 20.0 16.0 24.791 24.791 --
2021-04-06 19:47:48 15.0 9.0 20.0 16.0 24.786 24.786 --
2021-04-06 19:48:54 15.0 9.0 20.0 16.0 24.781 24.781 --
2021-04-06 19:49:57 15.0 9.0 20.0 16.0 24.777 24.777 --
2021-04-06 19:51:01 15.0 9.0 20.0 16.0 24.774 24.774 --
2021-04-06 19:52:03 15.0 9.0 20.0 16.0 24.771 24.771 --
2021-04-06 19:53:08 15.0 9.0 20.0 16.0 24.768 24.768 --
2021-04-06 19:54:12 15.0 9.0 20.0 16.0 24.767 24.767 --
2021-04-06 19:55:14 15.0 9.0 20.0 16.0 24.769 24.769 --
2021-04-06 19:56:20 15.0 9.0 20.0 16.0 24.770 24.770 --
2021-04-06 19:57:23 15.0 9.0 20.0 16.0 24.770 24.770 --
2021-04-06 19:58:28 15.0 9.0 20.0 16.0 24.769 24.769 --
2021-04-06 19:59:30 15.0 9.0 20.0 16.0 24.768 24.768 --
2021-04-06 20:00:36 15.0 9.0 20.0 16.0 24.770 24.770 --
2021-04-06 20:01:38 15.0 9.0 20.0 16.0 24.778 24.778 --
2021-04-06 20:02:45 15.0 9.0 20.0 16.0 24.785 24.785 --
2021-04-06 20:03:50 15.0 9.0 20.0 16.0 24.792 24.792 --
2021-04-06 20:05:13 -- -- -- -- 24.801 24.801 --
2021-04-06 20:06:15 -- -- -- -- 24.808 24.808 --
2021-04-07 10:48:42 -- -- -- -- -- -- 10.154
2021-04-07 10:49:45 -- -- -- -- -- -- 9.820
2021-04-07 10:50:46 -- -- -- -- -- -- 9.499
2021-04-07 10:51:48 -- -- -- -- -- -- 9.172
2021-04-07 10:52:49 -- -- -- -- -- -- 8.854
2021-04-07 10:53:51 -- -- -- -- -- -- 8.546
2021-04-07 10:54:53 -- -- -- -- -- -- 8.238
2021-04-07 10:55:54 -- -- -- -- -- -- 7.950
2021-04-07 10:56:56 -- -- -- -- -- -- 7.651
2021-04-07 10:57:58 -- -- -- -- -- -- 7.358
2021-04-07 10:59:00 -- -- -- -- -- -- 7.062
2021-04-07 11:00:02 -- -- -- -- -- -- 6.783
2021-04-07 11:01:04 -- -- -- -- -- -- 6.506
2021-04-07 11:02:06 -- -- -- -- -- -- 6.233
2021-04-07 11:03:07 -- -- -- -- -- -- 5.961
2021-04-07 11:04:07 15.0 11.0 -- -- -- -- 5.715
2021-04-07 11:05:10 15.0 11.0 -- -- -- -- 5.468
2021-04-07 11:06:13 15.0 11.0 -- -- -- -- 5.226
2021-04-07 11:07:16 15.0 11.0 -- -- -- -- 4.982
2021-04-07 11:08:19 15.0 11.0 -- -- -- -- 4.748
2021-04-07 11:09:22 15.0 11.0 -- -- -- -- 4.530
2021-04-07 11:10:25 15.0 11.0 -- -- -- -- 4.308
2021-04-07 11:11:29 15.0 11.0 -- -- -- -- 4.104
2021-04-07 11:12:32 15.0 11.0 -- -- -- -- 3.911
2021-04-07 11:13:35 15.0 11.0 -- -- -- -- 3.697
2021-04-07 11:14:35 15.0 11.0 -- -- -- -- 3.514
2021-04-07 11:15:38 15.0 11.0 -- -- -- -- 3.321
2021-04-07 11:16:41 15.0 11.0 -- -- -- -- 3.136
2021-04-07 11:17:44 15.0 11.0 -- -- -- -- 2.944
2021-04-07 11:18:48 15.0 11.0 -- -- -- -- 2.758
2021-04-07 11:19:53 15.0 11.0 -- -- -- -- 2.578
2021-04-07 11:20:53 15.0 11.0 -- -- -- -- 2.429
2021-04-07 11:21:57 15.0 11.0 -- -- -- -- 2.270
2021-04-07 11:23:01 15.0 11.0 -- -- -- -- 2.117
2021-04-07 11:24:28 -- -- -- -- -- -- 1.921
2021-04-07 11:25:31 -- -- -- -- -- -- 1.796
2021-04-07 11:26:33 -- -- -- -- -- -- 1.653
2021-04-07 11:27:34 -- -- -- -- -- -- 1.522
2021-04-07 11:28:58 -- -- -- -- -- -- 1.353
2021-04-07 11:30:00 -- -- -- -- -- -- 1.224
2021-04-07 11:31:02 -- -- -- -- -- -- 1.107
2021-04-07 11:32:03 -- -- -- -- -- -- 0.988
2021-04-07 11:33:04 -- -- -- -- -- -- 0.886
2021-04-07 11:34:06 -- -- -- -- -- -- 0.776
2021-04-07 11:35:08 -- -- -- -- -- -- 0.668
2021-04-08 09:35:02 -- -- -- -- -- -- 9.543
2021-04-08 09:51:58 -- -- -- -- -- -- 2.619
2021-04-08 09:53:04 -- -- -- -- -- -- 2.316
2021-04-08 10:25:09 -- -- -- -- -- -- --
2021-04-08 10:26:14 -- -- -- -- -- -- --
